bib_key,entry_type,title,year,venue_or_publisher,verification_basis,verification_locator,verification_status,used_in_main,checked_utc,notes
nugetVersions,misc,NuGet Package Version Reference,2026,Online documentation,OFFICIAL_URL,https://learn.microsoft.com/nuget/concepts/package-versioning,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
mavenVersions,misc,Introduction to the Dependency Mechanism -- Maven,2026,Online documentation,OFFICIAL_URL,https://maven.apache.org/guides/introduction/introduction-to-dependency-mechanism.html,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
kikas2017structure,inproceedings,Structure and Evolution of Package Dependency Networks,2017,Proceedings of the 14th International Conference on Mining Software Repositories,DOI,https://doi.org/10.1109/MSR.2017.55,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
wittern2016dynamics,inproceedings,A Look at the Dynamics of the JavaScript Package Ecosystem,2016,Proceedings of the 13th International Conference on Mining Software Repositories,DOI,https://doi.org/10.1145/2901739.2901743,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
decan2017seven,article,An Empirical Comparison of Dependency Network Evolution in Seven Software Packaging Ecosystems,2017,arXiv preprint arXiv:1710.04936,OFFICIAL_URL,https://arxiv.org/abs/1710.04936,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
cox2015freshness,inproceedings,Measuring Dependency Freshness in Software Systems,2015,Proceedings of the 37th IEEE/ACM International Conference on Software Engineering,DOI,https://doi.org/10.1109/ICSE.2015.140,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
decan2018lag,inproceedings,On the Evolution of Technical Lag in the npm Package Dependency Network,2018,2018 IEEE International Conference on Software Maintenance and Evolution,ARXIV,https://arxiv.org/abs/1806.01545,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
raemaekers2014semver,inproceedings,Semantic Versioning versus Breaking Changes: A Study of the Maven Repository,2014,2014 IEEE 14th International Working Conference on Source Code Analysis and Manipulation,BIBLIOGRAPHIC_METADATA,2014 IEEE 14th International Working Conference on Source Code Analysis and Manipulation,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
ruohonen2018python,inproceedings,An Empirical Analysis of Vulnerabilities in Python Packages for Web Applications,2018,2018 9th International Workshop on Empirical Software Engineering in Practice,DOI,https://doi.org/10.1109/IWESEP.2018.00013,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
derr2017updated,inproceedings,Keep Me Updated: An Empirical Study of Third-Party Library Updatability on Android,2017,Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security,BIBLIOGRAPHIC_METADATA,Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
lauinger2017depend,inproceedings,Thou Shalt Not Depend on Me: Analysing the Use of Outdated JavaScript Libraries on the Web,2017,Network and Distributed System Security Symposium,BIBLIOGRAPHIC_METADATA,Network and Distributed System Security Symposium,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
plate2015impact,inproceedings,Impact Assessment for Vulnerabilities in Open-Source Software Libraries,2015,2015 IEEE International Conference on Software Maintenance and Evolution,ARXIV,https://arxiv.org/abs/1504.04971,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
ponta2018beyond,inproceedings,Beyond Metadata: Code-centric and Usage-based Analysis of Known Vulnerabilities in Open-source Software,2018,2018 IEEE International Conference on Software Maintenance and Evolution,ARXIV,https://arxiv.org/abs/1806.05893,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
pashchenko2018counting,inproceedings,Vulnerable Open Source Dependencies: Counting Those That Matter,2018,Proceedings of the 12th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,ARXIV,https://arxiv.org/abs/1808.09753,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
ponta2019dataset,inproceedings,A Manually-Curated Dataset of Fixes to Vulnerabilities of Open-Source Software,2019,Proceedings of the 16th International Conference on Mining Software Repositories,ARXIV,https://arxiv.org/abs/1902.02595,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
cadariu2015tracking,inproceedings,Tracking Known Security Vulnerabilities in Proprietary Software Systems,2015,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering",BIBLIOGRAPHIC_METADATA,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering",VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
cveprogram,misc,Common Vulnerabilities and Exposures (CVE),2026,Public vulnerability identifier program,OFFICIAL_URL,https://www.cve.org/,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
mell2002cve,techreport,Use of the Common Vulnerabilities and Exposures (CVE) Vulnerability Naming Scheme,2002,National Institute of Standards and Technology,DOI,https://doi.org/10.6028/NIST.SP.800-51,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,NIST special publication cited for CVE identifier semantics.
nvd,misc,National Vulnerability Database,2026,Online vulnerability database and developer documentation,OFFICIAL_URL,https://nvd.nist.gov/developers,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official NVD developer documentation cited for enrichment metadata semantics.
cvss31,misc,CVSS v3.1 Specification Document,2019,Online specification,OFFICIAL_URL,https://www.first.org/cvss/v3.1/specification-document,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
safetydb,misc,safety-db: Python Vulnerability Database,2021,Public data repository,OFFICIAL_URL,https://github.com/pyupio/safety-db,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official repository for the frozen SafetyDB snapshot used as the historical advisory benchmark.
ghad,misc,github/advisory-database: Security Vulnerability Database Inclusive of CVEs and GitHub Originated Security Advisories from the World of Open Source Software,2026,Public data repository,OFFICIAL_URL,https://github.com/github/advisory-database,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
pypaadvisory,misc,pypa/advisory-database: Advisory Database for Python Packages Published on pypi.org,2026,Public data repository,OFFICIAL_URL,https://github.com/pypa/advisory-database,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
govulndb,misc,golang/vulndb: [mirror] The Go Vulnerability Database,2026,Public data repository,OFFICIAL_URL,https://github.com/golang/vulndb,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
rustsecdb,misc,rustsec/advisory-db: Security Advisory Database for Rust Crates Published through crates.io,2026,Public data repository,OFFICIAL_URL,https://github.com/RustSec/advisory-db,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
rubysecdb,misc,rubysec/ruby-advisory-db: A Database of Vulnerable Ruby Gems,2026,Public data repository,OFFICIAL_URL,https://github.com/rubysec/ruby-advisory-db,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
osvschema,misc,Open Source Vulnerability Format,2026,Online specification,OFFICIAL_URL,https://ossf.github.io/osv-schema/,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
purlspec,misc,Package URL Specification,2026,Online specification,OFFICIAL_URL,https://github.com/package-url/purl-spec,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official Package URL specification cited for package identity semantics.
allodi2014severity,article,Comparing Vulnerability Severity and Exploits Using Case-Control Studies,2014,ACM Transactions on Information and System Security,BIBLIOGRAPHIC_METADATA,ACM Transactions on Information and System Security,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
singla2023nvd,article,Toward a Multidimensional Analysis of the National Vulnerability Database,2023,IEEE Access,DOI,https://doi.org/10.1109/ACCESS.2023.3309850,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed reference cited for empirical treatment of the National Vulnerability Database.
bozorgi2010beyond,inproceedings,Beyond Heuristics: Learning to Classify Vulnerabilities and Predict Exploits,2010,Proceedings of the 16th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,BIBLIOGRAPHIC_METADATA,Proceedings of the 16th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
sabottke2015social,inproceedings,Vulnerability Disclosure in the Age of Social Media: Exploiting Twitter for Predicting Real-World Exploits,2015,24th USENIX Security Symposium,BIBLIOGRAPHIC_METADATA,24th USENIX Security Symposium,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
cappos2008mirror,inproceedings,A Look in the Mirror: Attacks on Package Managers,2008,Proceedings of the 15th ACM Conference on Computer and Communications Security,BIBLIOGRAPHIC_METADATA,Proceedings of the 15th ACM Conference on Computer and Communications Security,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
torresarias2019intoto,inproceedings,in-toto: Providing Farm-to-Table Guarantees for Bits and Bytes,2019,28th USENIX Security Symposium,BIBLIOGRAPHIC_METADATA,28th USENIX Security Symposium,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
duan2021package,inproceedings,Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages,2021,Network and Distributed System Security Symposium,DOI,https://doi.org/10.14722/ndss.2021.23055,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed proceedings version cited for package-manager supply-chain attacks.
zahan2022weaklinks,inproceedings,What Are Weak Links in the npm Supply Chain?,2022,Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice,DOI,https://doi.org/10.1109/ICSE-SEIP55303.2022.9794068,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed ICSE-SEIP version cited for npm weak-link context.
ladisa2023taxonomy,inproceedings,SoK: Taxonomy of Attacks on Open-Source Software Supply Chains,2023,2023 IEEE Symposium on Security and Privacy,DOI,https://doi.org/10.1109/SP46215.2023.10179304,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
ohm2020backstabber,inproceedings,Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks,2020,"Detection of Intrusions and Malware, and Vulnerability Assessment",ARXIV,https://arxiv.org/abs/2005.09535,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
karp1972reducibility,incollection,Reducibility Among Combinatorial Problems,1972,Complexity of Computer Computations,DOI,https://doi.org/10.1007/978-1-4684-2001-2_9,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
garey1979computers,book,Computers and Intractability: A Guide to the Theory of NP-Completeness,1979,W. H. Freeman,ISBN,0-7167-1045-5,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
johnson1974approximation,article,Approximation Algorithms for Combinatorial Problems,1974,Journal of Computer and System Sciences,DOI,https://doi.org/10.1016/S0022-0000(74)80044-9,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
chvatal1979greedy,article,A Greedy Heuristic for the Set-Covering Problem,1979,Mathematics of Operations Research,DOI,https://doi.org/10.1287/moor.4.3.233,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
wolsey1982submodular,article,An Analysis of the Greedy Algorithm for the Submodular Set Covering Problem,1982,Combinatorica,BIBLIOGRAPHIC_METADATA,Combinatorica,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
slavik1997tight,article,A Tight Analysis of the Greedy Algorithm for Set Cover,1997,Journal of Algorithms,DOI,https://doi.org/10.1006/jagm.1997.0887,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
balas1980setcover,incollection,"Set Covering Algorithms Using Cutting Planes, Heuristics, and Subgradient Optimization: A Computational Study",1980,Combinatorial Optimization,BIBLIOGRAPHIC_METADATA,Combinatorial Optimization,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
caprara1999heuristic,article,A Heuristic Method for the Set Covering Problem,1999,Operations Research,BIBLIOGRAPHIC_METADATA,Operations Research,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
rajagopalan1999primal,article,Primal-Dual RNC Approximation Algorithms for Set Cover and Covering Integer Programs,1998,SIAM Journal on Computing,DOI,https://doi.org/10.1137/S0097539793260763,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
fulkerson1965interval,article,Incidence Matrices and Interval Graphs,1965,Pacific Journal of Mathematics,BIBLIOGRAPHIC_METADATA,Pacific Journal of Mathematics,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
booth1976pqtree,article,"Testing for the Consecutive Ones Property, Interval Graphs, and Graph Planarity Using PQ-Tree Algorithms",1976,Journal of Computer and System Sciences,BIBLIOGRAPHIC_METADATA,Journal of Computer and System Sciences,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
rfc8785,misc,JSON Canonicalization Scheme (JCS),2020,Internet Engineering Task Force,DOI,https://doi.org/10.17487/RFC8785,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
feige1998threshold,article,A Threshold of ln n for Approximating Set Cover,1998,Journal of the ACM,DOI,https://doi.org/10.1145/285055.285059,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
peng2011reproducible,article,Reproducible Research in Computational Science,2011,Science,BIBLIOGRAPHIC_METADATA,Science,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
sandve2013ten,article,Ten Simple Rules for Reproducible Computational Research,2013,PLoS Computational Biology,BIBLIOGRAPHIC_METADATA,PLoS Computational Biology,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
wilson2014best,article,Best Practices for Scientific Computing,2014,PLoS Biology,DOI,https://doi.org/10.1371/journal.pbio.1001745,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
collberg2016repeatability,article,Repeatability in Computer Systems Research,2016,Communications of the ACM,BIBLIOGRAPHIC_METADATA,Communications of the ACM,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
krishnamurthi2015artifact,article,The Real Software Crisis: Repeatability as a Core Value,2015,Communications of the ACM,BIBLIOGRAPHIC_METADATA,Communications of the ACM,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
ferro2018badging,article,SIGIR Initiative to Implement ACM Artifact Review and Badging,2018,ACM SIGIR Forum,DOI,https://doi.org/10.1145/3274784.3274786,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed article cited for artifact review and badging context.
beasley1990orlib,article,OR-Library: Distributing Test Problems by Electronic Mail,1990,Journal of the Operational Research Society,BIBLIOGRAPHIC_METADATA,Journal of the Operational Research Society,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
githubDependabotAlerts,misc,Dependabot Alerts,2026,Online documentation,OFFICIAL_URL,https://docs.github.com/en/code-security/dependabot/dependabot-alerts/about-dependabot-alerts,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official GitHub documentation cited for practical alerting context.
osvScannerDocs,misc,OSV-Scanner,2026,Online documentation,OFFICIAL_URL,https://google.github.io/osv-scanner/,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official OSV-Scanner documentation cited for practical scanner context.
grypeDocs,misc,anchore/grype: A Vulnerability Scanner for Container Images and Filesystems,2026,Software documentation,OFFICIAL_URL,https://github.com/anchore/grype,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official project repository cited for practical scanner context.
snykCliOpenSource,misc,Snyk CLI for Open Source,2026,Online documentation,OFFICIAL_URL,https://docs.snyk.io/developer-tools/snyk-cli/snyk-cli/scan-and-maintain-projects-using-the-cli/snyk-cli-for-open-source,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,Official Snyk documentation cited for practical scanner context.

